WinningCorner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,10,0,0,0.315,0.23,0.275,0,0,0.5,0,0,137.5,34,221,55.5,155.5,49,225,59.5,7,2.5,0.5,0,112.5,20,211.5,52,12.5,7,7.5,2.5,12.5,7,2,1,126.5,26.5,218,54,5.5,5,2.5,1,5.5,2.5,0.5,0.5,286.5,6,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,1,175.26,190.5,155,0,0,0.63,0.315,0.35,0.46499999999999997,0,5,0.5,0,66.5,38.5,30.5,9,94.5,64.5,53,30,7.5,3,5.5,2.5,44,16,26,6.5,13,13,3.5,2,9.5,9.5,1,0.5,43,17.5,26.5,5.5,10,7.5,2,1.5,13.5,13.5,2,2,249.5,345,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,0,175.26,180.34,155,29,32
0,0,3,0.5,0,0.48,0.715,0,0,0.5,0,0.5,0,27.5,14.5,19,8.5,31,18,19,8.5,0.5,0,0,0,15.5,6,11.5,3,5.5,4,1,0.5,6.5,4.5,6.5,5,18,6.5,19,8.5,5,3.5,0,0,4.5,4.5,0,0,13.5,20,161,2,0,2,0,2,2,0,0,0,0,0,1,1,0,0,185.42,185.42000000000002,145,0,0,0.52,0.36,0.275,0.11,0,1,0.5,0,147,77,102,36.5,167.5,95,135.5,68.5,4.5,2.5,4.5,1,121.5,55.5,74,15.5,11,8.5,15,10.5,14.5,13,13,10.5,94.5,49.5,88,27.5,46.5,24,10.5,6,6,3.5,3.5,3,374.5,106.5,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,1,175.26,182.88,155,28,22
0,0,1,0,1,0.5,0.53,0,0.925,0,0,0,0,58,29,108.5,58,70,40.5,142.5,90.5,0.5,0,4,3.5,35.5,10,79.5,35,17,15,18.5,15,5.5,4,10.5,8,45.5,21,84.5,44,11.5,7.5,18,11,1,0.5,6,3,26,334,735,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,170.18,182.88,135,0,0,0.4,0.5900000000000001,0,0.575,0,1.5,1,0.5,16,7.5,8.5,5.5,24,15,36,27.5,0,0,7,4,13,5,7,4.5,2.5,2,1,0.5,0.5,0.5,0.5,0.5,7.5,2.5,3.5,1,2,1.5,0.5,0.5,6.5,3.5,4.5,4,65.5,221.5,345,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,177.8,185.42000000000002,145,30,23
1,0,10,0,0,0.46499999999999997,0.315,0.875,0.18,1,4,0,0.5,129,60.5,39,12.5,192.5,116.5,58.5,30,5.5,5,5.5,2,94,33,31,8,25,19,5,3,10,8.5,3,1.5,57.5,16.5,28.5,7,28,18.5,6.5,3.5,43.5,25.5,4,2,477,135,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,1,175.26,177.8,170,0.001953125,0.046875,0.262410889,0.239949951,0.5082336425781251,0.056220703,0.572021484,0.769287109,0.5,0.001953125,66.16345215,17.26501465,60.5994873,15.03637695,101.1497802734375,48.27270508,78.20422363,32.00402832,7.503417969,3.736206055,0.732421875,0.176269531,56.97216797,9.110839844,55.8157959,12.28881836,3.011108398,2.189819336,2.672607422,1.304443359,6.180175781,5.964355469,2.111083984,1.443115234,49.0703125,9.01965332,56.68835449,11.98388672,4.296142578,3.385253906,2.207641602,1.522460938,12.79699707,4.860107422,1.703491211,1.530029297,413.2049560546875,38.67041016,753.427002,36,0,1,0,4,9,5,0,0,2,2,1,4,0,0,170.18,177.8,155,27,29
0,0,9,0,0.5,0.48,0.42000000000000004,0.5,0.175,1,0.5,0.5,0,67.5,34.5,98.5,41.5,101.5,65.5,127.5,64.5,0.5,0.5,11,3.5,49.5,18,75,25.5,14,13.5,16.5,10,4,3,7,6,45.5,16,67.5,20.5,15.5,13,22.5,16.5,6.5,5.5,8.5,4.5,115,282.5,636,5,0,1,0,1,1,1,0,0,1,0,0,0,0,0,185.42,187.96,170,0.0625,0,0.448125,0.6290625000000001,0.5,0.690625,0.09375,0.40625,0.0625,0,41.40625,17.96875,79.78125,41.25,48.90625,24.125,98.9375,56.40625,2.5,1.25,2.1875,1.71875,37.34375,15.09375,63.78125,29.4375,3.25,2.0625,11.1875,7.96875,0.8125,0.8125,4.8125,3.84375,30.0625,11.53125,36,15.6875,6.9375,4.1875,11.40625,7.9375,4.40625,2.25,32.375,17.625,134.4375,165.46875,437.40625,10,1,0,1,2,3,3,0,0,0,0,1,2,0,0,185.42,190.5,170,31,29
1,1,5,0.984375,0,0.47640625000000003,0.310625,0.625,0.29000000000000004,0,0,0,0,176.296875,82.359375,73.390625,22.09375,191.203125,92.953125,74.453125,23.15625,1.5,1.25,3.40625,0.625,149.921875,63.90625,69.59375,18.859375,23,15.390625,0.90625,0.53125,3.375,3.0625,2.890625,2.703125,146.796875,64.453125,70.28125,20.703125,12.203125,6.5625,3.109375,1.390625,17.296875,11.34375,0,0,30.203125,51.34375,736.671875,13,0,7,0,7,7,0,0,0,0,2,5,0,0,0,193.04,195.58,238,1.296875,0,0.5164062500000001,0.34796875,0.4421875,0.185625,0.125,0.03125,0,0,65.578125,34.5,21.046875,7.1875,107.9375,69.640625,24.484375,10.53125,2.390625,1.609375,1.703125,0.5625,59.484375,29.78125,18.828125,5.5,2.96875,2.09375,2,1.5,3.125,2.625,0.21875,0.1875,30.140625,11.890625,17.078125,4.28125,5.25,4.15625,3.59375,2.65625,30.1875,18.453125,0.375,0.25,145.203125,41.8125,280.125,11,1,7,0,7,7,0,0,0,0,1,6,0,0,0,185.42,195.58,240,27,29
0,0,9,0,0,0.19,0.34,0.25,0,0,0,0,0,67,13,123,43,75,19,135,55,12,3,1,0,62,11,82,17,4,1,11,6,1,1,30,20,59,10,114,38,6,2,9,5,2,1,0,0,155,4,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,175.26,,170,0.25,0,0.4509375,0.39,0.4025,0.0925,0.5,0.03125,0,0,76.5,32.09375,80.75,33.625,118.8125,72,108.375,59,4.78125,2.09375,3.3125,0.625,61.0625,20.53125,60.65625,18.6875,10.6875,7.25,13.53125,10.5625,4.75,4.3125,6.5625,4.375,41.65625,9.78125,53.34375,14.6875,23.25,13.28125,26.9375,18.5,11.59375,9.03125,0.46875,0.4375,316,68.84375,743.625,17,0,1,0,3,4,2,0,0,0,2,1,1,0,0,172.72,180.34,170,28,31
0,0,10,0,1,0.39,0.36,0,1,0,0,0,0,43,17,73,27,47,21,75,29,0,0,1,1,26,3,57,17,6,5,13,10,11,9,3,0,31,10,41,9,12,7,16,11,0,0,16,7,11,65,282,1,0,0,1,0,0,1,0,0,0,0,0,0,0,#N/A,,177.8,155,0.078125,0.125,0.367578125,0.405,0.0625,0.53859375,1.1640625,0.5,0.125,0,40.4765625,15.0078125,52.0234375,20.46875,43.7578125,17.71875,76.8984375,42.09375,0.1328125,0.0625,2.6171875,1.53125,28.1640625,6.25,40.0390625,12.1875,2.390625,0.7734375,3.6875,2.78125,9.921875,7.984375,8.296875,5.5,36.421875,12.328125,33.5078125,6.4375,3.1171875,2.5390625,3.6875,3.484375,0.9375,0.140625,14.828125,10.546875,69.5703125,219.171875,509.09375,18,0,1,0,4,5,3,0,0,0,1,1,3,0,0,185.42,185.42000000000002,155,27,25
1,0,6,0.125,0.25,0.46875,0.5425,0.15875,0.125,0.5,0.25,0,0.25,28.25,12.75,51.25,21.125,35,18.75,67.25,35.625,6.125,0.875,0.375,0.125,24.75,9.375,47.5,17.5,0.5,0.375,2.25,2.125,3,3,1.5,1.5,19.375,7.125,35.125,11,4.25,2.75,5.875,3.875,4.625,2.875,10.25,6.25,76.875,87.625,365.25,7,0,0,3,1,1,3,0,0,0,0,0,1,0,0,190.5,190.5,205,0.75,0.5,0.69,0.3175,0.5,0.23500000000000001,0,0.75,0.25,0,109.75,80,70.5,22,124.25,93,84,33,0.75,0.5,4.75,1,75.75,49.75,51.25,9.5,18.25,16.25,12.5,7,15.75,14,6.75,5.5,95.75,68.5,60.25,15,8.5,6.5,4,3,5.5,5,6.25,4,53.5,135,598.5,6,0,1,0,1,2,1,0,0,0,1,1,0,0,1,198.12,205.74,205,39,38
1,0,8,0.3125,0.1015625,0.52359375,0.39296875,0.265625,0.37265625,0.515625,1.1171875,0.1640625,0.03125,67.8984375,35.0546875,62.2578125,24.1484375,88.234375,53.4140625,76.3828125,37.5859375,5.328125,1.75,5.265625,0.9609375,47.1171875,16.6953125,48.8046875,13.7265625,10.5234375,8.984375,9.59375,7.0625,10.2578125,9.375,3.859375,3.359375,38.6640625,14.0078125,49.7265625,15.21875,12.46875,7.5390625,11.3203125,8.0390625,16.765625,13.5078125,1.2109375,0.890625,200.0546875,107.9296875,658.1328125,17,0,0,1,3,6,2,0,0,1,2,3,0,0,0,182.88,180.34,185,0.506134033,0.750244141,0.6316383361816407,0.4411236572265625,0.040849609,0.15409133911132813,0.5644683837890625,0.453643799,0,0.000976563,35.72614288330078,17.37004852294922,33.89978027,16.60041046142578,62.88396453857422,42.41419219970703,46.12001037597656,27.264976501464844,0.6328277587890625,0.087509155,1.384857177734375,0.8152084350585938,26.753257751464844,11.713165283203125,29.109756469726562,12.947456359863281,2.7477340698242188,1.5502777099609375,3.3880996704101562,2.659484863,6.225151062011719,4.106605529785156,1.4019241333007812,0.993469238,23.89665985107422,9.113975524902344,21.905174255371094,8.929061889648438,6.748939514160156,3.9494857788085938,6.998344421386719,4.632629395,5.080543518066406,4.306587219238281,4.9962615966796875,3.0387191772460938,32.609230041503906,109.3657455444336,262.19908905029297,37,0,5,0,5,12,6,0,0,1,2,7,2,0,1,180.34,185.42000000000002,185,33,31
0,0,3,0,0,0.35,0.52,0,0.55,0,0,0,0,161,57,146,77,208,102,154,84,0,0,9,5,121,24,123,56,20,16,6,6,20,17,17,15,146,44,135,70,10,8,11,7,5,5,0,0,51,280,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,175.26,185.42000000000002,145,0,0,0.38375000000000004,0.37,0.4375,0.3875,0.875,0,0.375,0.375,105.5,42.5,193.625,62.75,142.5,74.25,212,78.375,1.625,0.75,6.875,2.875,96.75,34,177.875,53.125,6.75,6.5,11.375,5.625,2,2,4.375,4,96.125,36.75,173.125,51.125,5.625,3.5,4,1.5,3.75,2.25,16.5,10.125,94.625,232.125,900,12,0,0,4,0,0,4,0,0,0,0,0,0,0,0,167.64000000000001,172.72,145,25,35
1,0,10,0,0,0.5225,0.35,0.1875,0.035,0.25,0.5,0,0,84.75,45.75,59.75,22,93.25,53.25,62,24,1.25,0.75,1.75,0.25,54.25,20.75,46.75,14.25,9.5,7,7.5,3.75,21,18,5.5,4,66,34.25,56,21.25,3,1.5,2.5,0.5,15.75,10,1.25,0.25,68.75,14,447.5,6,0,3,0,3,3,0,0,0,0,1,1,1,0,0,185.42,185.42000000000002,155,0.660644531,0.004882813,0.29970703125000003,0.297421875,0.513476563,0.202148438,0.140625,1.004394531,0.032226563,0.033203125,147.480957,44.65527344,108.7905273,29.52636719,201.4355469,95.61767578,115.8354492,34.01806641,0.819824219,0.563964844,11.34570313,2.560546875,115.5439453,22.28857422,88.28564453,18.94628906,12.36816406,7.167480469,7.852050781,3.573242188,19.56884766,15.19921875,12.65283203,7.006835938,134.7548828,40.44921875,93.21240234,22.67285156,10.40185547,2.869140625,2.357421875,0.744140625,2.32421875,1.336914063,13.22070313,6.109375,56.62646484,233.1132813,799.8950195,26,0,0,1,4,8,4,0,0,0,3,3,2,0,0,167.64000000000001,177.8,145,28,32
0,0,1,0,0,0.6,0.56,0,0.6,1,0,2,1,15,9,80,45,25,19,159,118,2,0,10,6,11,5,61,26,3,3,15,15,1,1,4,4,9,4,11,2,4,3,11,11,2,2,58,32,20,790,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,167.64000000000001,175.26,135,0,0,0.53,0.42,1,0,0,0,0,0,28,15,42,18,30,17,49,25,1,1,0,0,25,12,32,10,2,2,5,5,1,1,5,3,20,8,39,16,2,2,3,2,6,5,0,0,69,21,241,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,165.1,167.64000000000001,135,34,29
1,0,9,0.080078125,0,0.428183594,0.17814453125000002,0.290351563,0.05203125,1.23828125,0.546875,0.66015625,0.126953125,101.4355469,41.36914063,50.50585938,15.80273438,207.2578125,135.1152344,63.96289063,28.51757813,2.51171875,0.953125,5.27734375,0.62890625,89.59570313,32.515625,45.74804688,11.2109375,10.25,7.64453125,3.2421875,3.076171875,1.58984375,1.208984375,1.515625,1.515625,54.6796875,16.41601563,26.05664063,7.08203125,20.0625,12.73046875,17.38085938,7.439453125,26.69335938,12.22265625,7.068359375,1.28125,158.4375,187.03125,605.0683594,24,0,2,0,2,6,4,0,0,0,0,4,2,0,1,185.42,193.04,185,0.25781822204589844,0,0.47873895645141595,0.5320473861694336,0.41895637512207035,0.23039573669433594,0.5218658447265625,9.1552734375e-05,0.000488281,1.125152587890625,58.12574768066406,20.495243072509766,87.29029465,41.333396911621094,83.91587639,45.52724647521973,204.39994430541992,142.3807601928711,1.9378604888916016,1.269195556640625,8.584941864013672,2.4706668853759766,52.81551551818848,16.787694931030273,65.34486961364746,25.691835403442383,3.1920833587646484,2.214498519897461,13.283977508544922,8.763957977294922,2.1181488037109375,1.4930496215820312,8.661447525024414,6.877603530883789,43.434505462646484,11.259370803833008,47.918779373168945,16.011629104614258,10.852567672729492,6.281194686889648,16.71444320678711,9.897457122802734,3.838674545288086,2.9546775817871094,22.657072067260742,15.424310684204102,128.02357864379883,396.3355236053467,811.8542652130127,59,11,3,0,3,12,8,0,0,0,1,6,4,1,0,175.26,177.8,155,28,32
0,0,5,2.0625,0,0.514375,0.270625,0,0.443125,0.25,0.0625,0,0.5,71.375,35.625,69.125,16.6875,78.625,42.5,79.1875,25.125,0,0,3.1875,1.4375,58.1875,25,60.3125,11,2.5625,1.9375,4.8125,2.25,10.625,8.6875,4,3.4375,62.9375,29.5625,64.625,13,3.75,2.25,3.0625,2.5,4.6875,3.8125,1.4375,1.1875,46.25,123.6875,495.875,10,0,5,0,5,5,0,0,0,0,1,4,0,0,3,190.5,208.28,265,0.51184082,1.064453125,0.55267334,0.390509033,0.159663086,0.189818115,0.000976563,0.13293457,0.003417969,0.00390625,50.39086914,28.15490723,32.97106934,11.22290039,72.50109863,48.74462891,44.26452637,21.41491699,2.795532227,1.213989258,1.635131836,0.73034668,28.75439453,11.37634277,25.17724609,6.013793945,5.87487793,4.609741211,4.414916992,2.332641602,15.76159668,12.16882324,3.37890625,2.876464844,32.42236328,13.62524414,23.43383789,6.293457031,11.69140625,9.494140625,3.742431641,1.944824219,6.277099609,5.035522461,5.794799805,2.984619141,141.8391113,48.39575195,435.3046875,29,0,2,0,3,9,5,0,1,0,1,6,0,1,0,193.04,208.28,240,33,36
0,0,6,0,0.5,0.26687500000000003,0.38125,0.0625,0.20625000000000002,0.125,0,0,0,53.5625,12.625,76.75,27.0625,56.9375,16,88.25,35.6875,1.0625,0.0625,2.9375,0.625,48.0625,8.6875,68.1875,20.1875,3.3125,2,1.1875,0.875,2.1875,1.9375,7.375,6,52.8125,12.1875,46.625,13.1875,0.6875,0.375,3.875,1.3125,0.0625,0.0625,26.25,12.5625,7.0625,82.875,466.6875,11,0,3,0,3,3,2,0,0,1,1,0,1,0,0,187.96,195.58,205,0.203857422,0.015625,0.49483398437500004,0.5203125,0.146484375,0.7019384765625001,0.000488281,0.5,0,0,43.28930664,20.24584961,75.05004883,37.06054688,51.86523438,27.86181641,140.3962402,92.00634766,0.361572266,0.220703125,3.931640625,2.235107422,23.89306641,6.468994141,59.97485352,24.55688477,9.321044922,6.019287109,9.331054688,8.024169922,10.07519531,7.757568359,5.744140625,4.479492188,29.07788086,12.01074219,25.64160156,6.513916016,12.0300293,6.976806641,13.71875,9.599365234,2.181396484,1.258300781,35.68969727,20.94726563,44.74755859,511.1811523,704.8273926,27,0,4,0,4,7,6,0,0,0,2,4,1,0,0,190.5,198.12,230,31,34
1,0,5,0.25,0.25,0.405,0.54625,0.0625,0.5,0,0,0,0,57,22.625,109.625,57.25,70.125,35.25,131.125,77.5,2.5,0.125,4.5,3.25,52,18.125,87.875,39.5,2.25,1.75,20,16.25,2.75,2.75,1.75,1.5,38.625,14.5,76.375,35.625,17,7.25,27.75,16.375,1.375,0.875,5.5,5.25,153.75,227,708,8,1,2,0,2,2,2,0,0,0,0,2,0,0,0,182.88,185.42000000000002,263,0.14453125,1.00390625,0.441328125,0.411210938,0.0234375,0.255859375,0.3125,0,0,0.0078125,55.6875,23.44921875,77.5,32.8203125,88.76171875,53.9609375,120.109375,73.1484375,0.1796875,0.0234375,5.25390625,2.01171875,43.765625,14.453125,56.1328125,16.828125,8.8203125,6.7890625,15.234375,11.17578125,3.1015625,2.20703125,6.1328125,4.81640625,39.14453125,10.91796875,45.33203125,10.26953125,14.24609375,10.88671875,19.49609375,14.9375,2.296875,1.64453125,12.671875,7.61328125,103.7148438,284.0664063,803.390625,20,0,1,0,2,4,5,0,0,0,0,2,1,1,1,187.96,185.42000000000002,230,35,37
0,0,10,0,0,0.36,0.62,0,0.75,1,3,0,0,88,32,88,55,107,48,121,87,0,0,8,6,56,9,70,39,22,16,12,10,10,7,6,6,70,17,59,30,18,15,19,16,0,0,10,9,28,496,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,182.88,182.88,155,0,1,0.21,0.55,0,0.66,0,0,0,0,57,12,38,21,58,13,46,29,0,0,3,2,52,10,32,19,3,2,2,1,2,0,4,1,54,12,29,14,3,0,3,2,0,0,6,5,0,74,234,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,180.34,190.5,155,25,23
1,0,10,0.501953125,0,0.368574219,0.23312499999999997,0.147714844,0.10265625,0.9375,0.5,0.283203125,0.03515625,46.3515625,14.78710938,49.04296875,14.2890625,50.34765625,18.078125,52.65625,17.50390625,1.509765625,0.60546875,2.8125,0.796875,45.09960938,13.54296875,43.015625,9.873046875,1.119140625,1.119140625,4.62109375,3.416015625,0.1328125,0.125,1.40625,1,32.09570313,5.626953125,43.859375,11.77539063,2.681640625,2.009765625,3.12890625,1.37890625,11.57421875,7.150390625,2.0546875,1.134765625,58.23242188,68.81445313,275.6894531,17,0,3,0,3,7,3,0,0,0,0,2,5,0,0,177.8,180.34,155,1.587158203,0.125,0.445062256,0.157576904,0.020263672,0.083911133,0.00012207,0.067626953,0.0625,0.001953125,55.27856445,24.15161133,31.8536377,9.456542969,58.62524414,27.49816895,33.79431152,11.21643066,0.20715332,0.05871582,2.682861328,0.552856445,43.15563965,16.07702637,20.00439453,3.273071289,8.62878418,5.237060547,5.863525391,2.839355469,3.494140625,2.837524414,5.985717773,3.344116211,45.10388184,17.72937012,30.97802734,9.194946289,4.122924805,3.079711914,0.535644531,0.228027344,6.051757813,3.342529297,0.33996582,0.033569336,8.332763672,36.51831055,278.9254150390625,23,0,1,0,5,10,4,0,0,2,1,6,0,1,0,175.26,180.34,155,27,28
0,0,8,0.125,1.375,0.355,0.38,0.25,0.1875,0.75,0.5,0.25,0,39.625,12.375,72,31.875,44.25,17,103.5,59.375,2,0.25,0.875,0.375,35.25,9.375,52.625,16.5,1.875,1.375,4.25,2.625,2.5,1.625,15.125,12.75,35,10.25,51.625,19.875,2.375,1.125,2.125,1.625,2.25,1,18.25,10.375,61.25,134,534.25,8,0,1,0,1,1,3,0,0,0,0,1,0,0,0,185.42,190.5,170,0,0.078125,0.444833984,0.43800781250000004,0.20753906249999998,0.210976563,1.396484375,0.5078125,0.00390625,0.252929688,70.84960938,31.94335938,72.79785156,32.79589844,97.25292969,53.90820313,102.0927734,58.58789063,8.712890625,2.018554688,3.504882813,1.500976563,56.19921875,20.73535156,53.09960938,16.45019531,10.12890625,7.579101563,9.135742188,7.041992188,4.521484375,3.62890625,10.5625,9.303710938,49.08398438,14.921875,52.91699219,17.48046875,9.143554688,7.005859375,3.9140625,2.6953125,12.62207031,10.015625,15.96679688,12.62011719,266.1679688,178.1523438,913.5341797,26,1,5,0,5,8,3,0,0,0,3,0,5,0,1,185.42,182.88,170,30,33
0,0,8,1.75,0,0.4971875,0.33578125000000003,0,0.145625,0.5,0.40625,0,0,77.84375,38.625,39.234375,13.4375,112.875,69.8125,50.328125,23.59375,0.109375,0,3.390625,1.0625,58.171875,22.53125,31.453125,8.03125,7.671875,6,4.640625,3.625,12,10.09375,3.140625,1.78125,50.109375,20.171875,29.796875,8.453125,7.265625,4.890625,4.84375,2.046875,20.46875,13.5625,4.59375,2.9375,125.765625,107.453125,539.578125,16,0,0,1,3,5,2,0,0,0,2,2,1,0,0,185.42,187.96,205,0,0,0.53203125,0.43648437500000004,0.587578125,0.51296875,0.5,2.3828125,0.5,0.25,138.6171875,68.5078125,55.9765625,21.3125,337.7734375,242.1953125,83.78125,47.484375,6.390625,3.7890625,0.9375,0.5625,112.8515625,48.5703125,47.890625,15.7890625,8.0234375,5.4765625,6.8203125,4.8203125,17.7421875,14.4609375,1.265625,0.703125,59.0703125,17.2734375,42.4375,11.2421875,7.46875,5.6796875,1.171875,0.484375,72.078125,45.5546875,12.3671875,9.5859375,897.359375,33.2890625,1109.546875,22,1,0,1,3,4,4,0,0,0,4,0,0,0,1,185.42,185.42000000000002,205,31,34
0,1,10,1.505859375,0,0.312265625,0.328808594,0.343984375,0.14046875,0.607421875,1.033203125,0.009765625,0.01953125,146.640625,47.60742188,175.0449219,63.41210938,171.515625,71.02734375,185.1972656,72.30078125,10.91796875,3.12890625,6.173828125,1.513671875,135.3066406,40.09765625,137.8613281,40.78320313,10.30273438,6.853515625,24.80078125,12.6875,1.03125,0.65625,12.3828125,9.94140625,125.0332031,35.65039063,164.4082031,56.96484375,7.830078125,4.794921875,8.7421875,4.599609375,13.77734375,7.162109375,1.89453125,1.84765625,198.7402344,51.0078125,1197.164063,29,1,0,1,8,8,2,0,0,2,5,1,0,0,0,175.26,177.8,155,0,1.5,0.395820313,0.284453125,0.249863281,0.288945313,1.09375,0.5234375,0.251953125,0,213.2265625,84.11328125,185.7324219,55.1953125,229.5800781,99.59570313,204.265625,72.29492188,10.06835938,2.6171875,10.00585938,2.294921875,164.0078125,54.43164063,172.84375,47.12890625,32.89257813,18.48242188,11.42578125,6.93359375,16.32617188,11.19921875,1.462890625,1.1328125,191.5976563,70.17382813,168.7304688,45.36914063,11.95703125,6.517578125,8.70703125,5.546875,9.671875,7.421875,8.294921875,4.279296875,163.9082031,99.17773438,1395.068359,33,3,3,0,5,8,2,0,0,0,6,1,1,0,0,167.64000000000001,172.72,135,32,29
1,0,3,0,0,0.375,0.35,0,0.465,0.5,0,0,0,173.5,70,202.5,62,187,83.5,250.5,104,0,0,10.5,3.5,151.5,53,172,44,18.5,14,22,11.5,3.5,3,8.5,6.5,167,65.5,177.5,41.5,1.5,1.5,7.5,6,5,3,17.5,14.5,80.5,286.5,900,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,167.64000000000001,177.8,135,0,0,0.26375,0.389375,0.165,0.428125,0.1875,2.0625,0.375,0.3125,123.9375,27.5625,125.9375,48.6875,140.1875,41.6875,151.5,71,1.4375,0.5,1.8125,1.125,106.875,18,113.3125,38.6875,8.875,5.4375,7.125,5.75,8.1875,4.125,5.5,4.25,116.4375,22.8125,102.5,34.9375,5.0625,3.0625,4.3125,2.8125,2.4375,1.6875,19.125,10.9375,41,254,709.625,12,0,0,1,1,2,3,0,0,1,0,0,1,0,0,177.8,172.72,145,28,32
